session_id,session_start_date,start_of_last_song_date,track_duration,number_of_songs,session_end_date,session_length
4211,2015-06-18 07:22:51.000000000,2015-06-18 13:05:47.000000000,258000.0,88,2015-06-18 13:10:05.000000000,20834.0
4212,2015-06-18 14:59:43.000000000,2015-06-18 15:24:45.000000000,191653.0,8,2015-06-18 15:27:56.653000000,1693.653
4213,2015-06-18 15:34:13.000000000,2015-06-18 15:37:45.000000000,233933.0,2,2015-06-18 15:41:38.933000000,445.93300000000005
4214,2015-06-18 17:12:48.000000000,2015-06-18 17:16:23.000000000,223253.0,2,2015-06-18 17:20:06.253000000,438.25300000000004
4215,2015-06-18 20:15:23.000000000,2015-06-18 20:15:23.000000000,206586.0,1,2015-06-18 20:18:49.586000000,206.586
4216,2015-06-19 03:50:40.000000000,2015-06-19 03:56:57.000000000,315120.0,2,2015-06-19 04:02:12.120000000,692.12
4217,2015-06-19 06:03:17.000000000,2015-06-19 06:07:34.000000000,198266.0,2,2015-06-19 06:10:52.266000000,455.266
4218,2015-06-19 08:03:05.000000000,2015-06-19 15:28:43.000000000,306186.0,114,2015-06-19 15:33:49.186000000,27044.186
4219,2015-06-19 17:09:29.000000000,2015-06-19 17:09:29.000000000,224906.0,1,2015-06-19 17:13:13.906000000,224.906
4220,2015-06-19 17:42:03.000000000,2015-06-19 17:42:03.000000000,219960.0,1,2015-06-19 17:45:42.960000000,219.96
4221,2015-06-19 20:53:21.000000000,2015-06-19 21:14:22.000000000,187693.0,7,2015-06-19 21:17:29.693000000,1448.693
4222,2015-06-19 21:55:51.000000000,2015-06-19 22:02:41.000000000,194493.0,3,2015-06-19 22:05:55.493000000,604.493
4223,2015-06-20 05:31:08.000000000,2015-06-20 05:34:41.000000000,167720.0,2,2015-06-20 05:37:28.720000000,380.72
4224,2015-06-20 16:39:15.000000000,2015-06-20 16:49:20.000000000,233332.0,4,2015-06-20 16:53:13.332000000,838.3320000000001
4225,2015-06-20 17:08:42.000000000,2015-06-20 19:44:20.000000000,190493.0,40,2015-06-20 19:47:30.493000000,9528.493
4226,2015-06-20 20:15:09.000000000,2015-06-20 20:59:42.000000000,197720.0,11,2015-06-20 21:02:59.720000000,2870.7200000000003
4227,2015-06-20 21:13:02.000000000,2015-06-20 22:04:35.000000000,201466.0,15,2015-06-20 22:07:56.466000000,3294.4660000000003
4228,2015-06-21 08:22:53.000000000,2015-06-21 11:32:52.000000000,155650.0,52,2015-06-21 11:35:27.650000000,11554.650000000001
4229,2015-06-21 12:34:07.000000000,2015-06-21 14:49:31.000000000,271613.0,37,2015-06-21 14:54:02.613000000,8395.613000000001
4230,2015-06-21 18:05:41.000000000,2015-06-21 18:13:09.000000000,240453.0,3,2015-06-21 18:17:09.453000000,688.4530000000001
4231,2015-06-21 19:45:45.000000000,2015-06-21 19:53:22.000000000,241264.0,3,2015-06-21 19:57:23.264000000,698.264
4232,2015-06-21 21:17:39.000000000,2015-06-22 01:04:03.000000000,275133.0,56,2015-06-22 01:08:38.133000000,13859.133000000002
4233,2015-06-22 04:54:48.000000000,2015-06-22 05:07:03.000000000,211520.0,5,2015-06-22 05:10:34.520000000,946.5200000000001
4234,2015-06-22 05:21:43.000000000,2015-06-22 06:27:34.000000000,241673.0,18,2015-06-22 06:31:35.673000000,4192.673000000001
4235,2015-06-22 06:36:53.000000000,2015-06-22 06:57:26.000000000,196162.0,6,2015-06-22 07:00:42.162000000,1429.162
4236,2015-06-22 11:58:46.000000000,2015-06-22 16:26:49.000000000,230053.0,67,2015-06-22 16:30:39.053000000,16313.053000000002
4237,2015-06-22 19:45:39.000000000,2015-06-22 20:31:42.000000000,245306.0,13,2015-06-22 20:35:47.306000000,3008.306
4238,2015-06-22 21:09:46.000000000,2015-06-22 21:34:16.000000000,222973.0,7,2015-06-22 21:37:58.973000000,1692.9730000000002
4239,2015-06-22 21:51:13.000000000,2015-06-22 22:02:13.000000000,213333.0,2,2015-06-22 22:05:46.333000000,873.3330000000001
4240,2015-06-23 00:11:53.000000000,2015-06-23 00:11:53.000000000,219186.0,1,2015-06-23 00:15:32.186000000,219.186
4241,2015-06-23 15:26:00.000000000,2015-06-23 15:33:50.000000000,228866.0,3,2015-06-23 15:37:38.866000000,698.8660000000001
4242,2015-06-23 15:48:04.000000000,2015-06-23 15:56:04.000000000,238853.0,3,2015-06-23 16:00:02.853000000,718.8530000000001
4243,2015-06-23 16:09:22.000000000,2015-06-23 17:07:18.000000000,196306.0,14,2015-06-23 17:10:34.306000000,3672.306
4244,2015-06-23 17:21:48.000000000,2015-06-23 17:21:48.000000000,265093.0,1,2015-06-23 17:26:13.093000000,265.093
4245,2015-06-23 21:58:51.000000000,2015-06-23 21:58:51.000000000,258906.0,1,2015-06-23 22:03:09.906000000,258.906
4246,2015-06-24 00:06:30.000000000,2015-06-24 00:06:30.000000000,216586.0,1,2015-06-24 00:10:06.586000000,216.586
4247,2015-06-24 19:12:02.000000000,2015-06-24 19:27:20.000000000,199080.0,5,2015-06-24 19:30:39.080000000,1117.0800000000002
4248,2015-06-25 00:16:55.000000000,2015-06-25 00:20:45.000000000,200226.0,2,2015-06-25 00:24:05.226000000,430.226
4249,2015-06-25 02:13:54.000000000,2015-06-25 02:25:08.000000000,227293.0,4,2015-06-25 02:28:55.293000000,901.293
4250,2015-06-25 08:59:13.000000000,2015-06-25 09:57:32.000000000,237626.0,15,2015-06-25 10:01:29.626000000,3736.626
4251,2015-06-25 16:39:46.000000000,2015-06-25 18:30:38.000000000,246733.0,29,2015-06-25 18:34:44.733000000,6898.733
4252,2015-06-25 19:25:08.000000000,2015-06-25 19:53:02.000000000,266346.0,9,2015-06-25 19:57:28.346000000,1940.3460000000002
4253,2015-06-26 00:04:12.000000000,2015-06-26 00:15:57.000000000,171148.0,3,2015-06-26 00:18:48.148000000,876.148
4254,2015-06-26 00:30:04.000000000,2015-06-26 00:40:08.000000000,197520.0,4,2015-06-26 00:43:25.520000000,801.5200000000001
4255,2015-06-26 03:03:45.000000000,2015-06-26 03:11:35.000000000,199843.0,3,2015-06-26 03:14:54.843000000,669.8430000000001
4256,2015-06-26 04:27:39.000000000,2015-06-26 04:31:09.000000000,255242.0,2,2015-06-26 04:35:24.242000000,465.242
4257,2015-06-26 05:29:14.000000000,2015-06-26 05:38:53.000000000,199843.0,4,2015-06-26 05:42:12.843000000,778.8430000000001
4258,2015-06-26 15:21:52.000000000,2015-06-26 15:41:04.000000000,211681.0,5,2015-06-26 15:44:35.681000000,1363.681
4259,2015-06-26 17:22:14.000000000,2015-06-26 17:24:29.000000000,233332.0,2,2015-06-26 17:28:22.332000000,368.33200000000005
4260,2015-06-26 23:49:51.000000000,2015-06-27 00:55:53.000000000,193826.0,19,2015-06-27 00:59:06.826000000,4155.826
4261,2015-06-27 02:58:17.000000000,2015-06-27 03:02:21.000000000,224333.0,2,2015-06-27 03:06:05.333000000,468.333
4262,2015-06-27 23:05:18.000000000,2015-06-27 23:19:37.000000000,186693.0,4,2015-06-27 23:22:43.693000000,1045.693
4263,2015-06-28 02:45:22.000000000,2015-06-28 02:48:35.000000000,334945.9459459459,2,2015-06-28 02:54:09.945945946,527.945945946
4264,2015-06-28 02:59:19.000000000,2015-06-28 03:03:21.000000000,181132.0,2,2015-06-28 03:06:22.132000000,423.132
4265,2015-06-28 05:16:48.000000000,2015-06-28 05:16:48.000000000,201600.0,1,2015-06-28 05:20:09.600000000,201.60000000000002
4266,2015-06-28 20:02:11.000000000,2015-06-28 20:19:05.000000000,219826.0,5,2015-06-28 20:22:44.826000000,1233.826
4267,2015-06-28 20:29:28.000000000,2015-06-28 20:49:11.000000000,184946.0,7,2015-06-28 20:52:15.946000000,1367.9460000000001
4268,2015-06-28 21:51:09.000000000,2015-06-28 22:10:53.000000000,266346.0,5,2015-06-28 22:15:19.346000000,1450.346
4269,2015-06-29 15:03:47.000000000,2015-06-29 15:03:47.000000000,266346.0,1,2015-06-29 15:08:13.346000000,266.346
4270,2015-06-29 17:12:32.000000000,2015-06-29 17:19:09.000000000,167133.0,3,2015-06-29 17:21:56.133000000,564.133
4271,2015-06-29 22:06:29.000000000,2015-06-29 22:11:52.000000000,337280.0,3,2015-06-29 22:17:29.280000000,660.2800000000001
4272,2015-06-30 00:13:48.000000000,2015-06-30 00:17:58.000000000,220560.0,2,2015-06-30 00:21:38.560000000,470.56
4273,2015-06-30 00:58:44.000000000,2015-06-30 01:12:07.000000000,175920.0,4,2015-06-30 01:15:02.920000000,978.9200000000001
4274,2015-06-30 02:45:45.000000000,2015-06-30 02:45:45.000000000,176561.0,1,2015-06-30 02:48:41.561000000,176.561
4275,2015-06-30 02:54:28.000000000,2015-06-30 03:33:20.000000000,166173.0,11,2015-06-30 03:36:06.173000000,2498.1730000000002
4276,2015-06-30 03:55:55.000000000,2015-06-30 03:55:55.000000000,258000.0,1,2015-06-30 04:00:13.000000000,258.0
4277,2015-06-30 06:12:48.000000000,2015-06-30 07:01:47.000000000,203333.0,14,2015-06-30 07:05:10.333000000,3142.333
4278,2015-06-30 07:46:16.000000000,2015-06-30 14:05:49.000000000,196213.0,98,2015-06-30 14:09:05.213000000,22969.213
4279,2015-06-30 15:04:03.000000000,2015-06-30 15:24:55.000000000,239946.0,7,2015-06-30 15:28:54.946000000,1491.9460000000001
4280,2015-06-30 15:40:06.000000000,2015-06-30 15:44:01.000000000,173000.0,2,2015-06-30 15:46:54.000000000,408.0
4281,2015-06-30 17:05:42.000000000,2015-06-30 17:05:42.000000000,218613.0,1,2015-06-30 17:09:20.613000000,218.613
4282,2015-06-30 20:54:15.000000000,2015-06-30 21:06:37.000000000,193986.0,3,2015-06-30 21:09:50.986000000,935.9860000000001
4283,2015-06-30 21:54:52.000000000,2015-06-30 22:21:23.000000000,214870.3703703704,7,2015-06-30 22:24:57.870370370,1805.87037037
4284,2015-07-01 18:03:16.000000000,2015-07-01 18:39:01.000000000,258860.0,11,2015-07-01 18:43:19.860000000,2403.86
4285,2015-07-01 18:49:05.000000000,2015-07-01 18:55:57.000000000,180266.0,3,2015-07-01 18:58:57.266000000,592.2660000000001
4286,2015-07-01 20:57:15.000000000,2015-07-01 21:25:33.000000000,200466.0,9,2015-07-01 21:28:53.466000000,1898.4660000000001
4287,2015-07-01 22:18:25.000000000,2015-07-01 22:36:00.000000000,219080.0,6,2015-07-01 22:39:39.080000000,1274.0800000000002
4288,2015-07-02 15:27:03.000000000,2015-07-02 16:00:52.000000000,211960.0,9,2015-07-02 16:04:23.960000000,2240.96
4289,2015-07-02 16:13:28.000000000,2015-07-02 17:05:07.000000000,212373.0,15,2015-07-02 17:08:39.373000000,3311.373
4290,2015-07-02 19:27:34.000000000,2015-07-02 19:31:22.000000000,231813.0,2,2015-07-02 19:35:13.813000000,459.81300000000005
4291,2015-07-02 19:59:41.000000000,2015-07-02 20:03:21.000000000,378171.875,2,2015-07-02 20:09:39.171875000,598.171875
4292,2015-07-02 20:58:44.000000000,2015-07-02 21:06:11.000000000,252493.0,3,2015-07-02 21:10:23.493000000,699.493
4293,2015-07-02 22:08:47.000000000,2015-07-02 22:08:47.000000000,216986.0,1,2015-07-02 22:12:23.986000000,216.98600000000002
4294,2015-07-03 00:03:26.000000000,2015-07-03 00:07:06.000000000,177093.0,2,2015-07-03 00:10:03.093000000,397.093
4295,2015-07-03 18:04:51.000000000,2015-07-03 19:48:50.000000000,283733.0,29,2015-07-03 19:53:33.733000000,6522.733
4296,2015-07-03 20:55:19.000000000,2015-07-03 21:11:14.000000000,222933.0,5,2015-07-03 21:14:56.933000000,1177.933
4297,2015-07-03 22:06:28.000000000,2015-07-03 22:54:22.000000000,278729.4117647059,14,2015-07-03 22:59:00.729411765,3152.7294117650003
4298,2015-07-04 00:49:50.000000000,2015-07-04 01:17:24.000000000,194813.0,8,2015-07-04 01:20:38.813000000,1848.813
4299,2015-07-04 02:06:21.000000000,2015-07-04 02:06:21.000000000,197953.0,1,2015-07-04 02:09:38.953000000,197.953
4300,2015-07-04 02:33:13.000000000,2015-07-04 02:35:42.000000000,216733.0,2,2015-07-04 02:39:18.733000000,365.733
4301,2015-07-04 05:46:22.000000000,2015-07-04 06:05:22.000000000,184946.0,7,2015-07-04 06:08:26.946000000,1324.9460000000001
4302,2015-07-04 19:40:21.000000000,2015-07-04 19:53:30.000000000,288866.0,5,2015-07-04 19:58:18.866000000,1077.866
4303,2015-07-05 00:41:30.000000000,2015-07-05 01:16:22.000000000,220946.0,10,2015-07-05 01:20:02.946000000,2312.9460000000004
4304,2015-07-05 01:39:43.000000000,2015-07-05 01:39:43.000000000,192973.0,1,2015-07-05 01:42:55.973000000,192.973
4305,2015-07-05 21:53:31.000000000,2015-07-05 22:12:23.000000000,270386.0,6,2015-07-05 22:16:53.386000000,1402.3860000000002
4306,2015-07-05 23:47:16.000000000,2015-07-05 23:57:01.000000000,242280.0,3,2015-07-06 00:01:03.280000000,827.2800000000001
4307,2015-07-06 03:39:01.000000000,2015-07-06 04:27:34.000000000,276160.0,13,2015-07-06 04:32:10.160000000,3189.1600000000003
4308,2015-07-06 14:54:06.000000000,2015-07-06 15:07:00.000000000,171533.0,5,2015-07-06 15:09:51.533000000,945.533
4309,2015-07-06 22:02:24.000000000,2015-07-06 22:06:22.000000000,190160.0,2,2015-07-06 22:09:32.160000000,428.16
4310,2015-07-07 00:13:50.000000000,2015-07-07 00:13:50.000000000,200986.0,1,2015-07-07 00:17:10.986000000,200.98600000000002
4311,2015-07-07 14:42:34.000000000,2015-07-07 14:56:59.000000000,197720.0,5,2015-07-07 15:00:16.720000000,1062.72
4312,2015-07-07 15:20:10.000000000,2015-07-07 15:23:13.000000000,224573.0,2,2015-07-07 15:26:57.573000000,407.57300000000004
4313,2015-07-07 15:32:41.000000000,2015-07-07 15:32:41.000000000,310080.0,1,2015-07-07 15:37:51.080000000,310.08000000000004
4314,2015-07-07 17:15:23.000000000,2015-07-07 17:15:23.000000000,247266.0,1,2015-07-07 17:19:30.266000000,247.26600000000002
4315,2015-07-07 18:44:43.000000000,2015-07-07 18:49:27.000000000,247266.0,2,2015-07-07 18:53:34.266000000,531.2660000000001
4316,2015-07-07 19:05:36.000000000,2015-07-07 19:22:42.000000000,201160.0,6,2015-07-07 19:26:03.160000000,1227.16
4317,2015-07-07 19:31:49.000000000,2015-07-07 19:43:54.000000000,229640.0,4,2015-07-07 19:47:43.640000000,954.6400000000001
4318,2015-07-07 22:02:40.000000000,2015-07-07 22:06:12.000000000,190453.0,2,2015-07-07 22:09:22.453000000,402.45300000000003
4319,2015-07-08 16:18:29.000000000,2015-07-08 16:32:47.000000000,279893.0,4,2015-07-08 16:37:26.893000000,1137.893
4320,2015-07-08 16:44:24.000000000,2015-07-08 17:18:34.000000000,203266.0,9,2015-07-08 17:21:57.266000000,2253.266
4321,2015-07-08 22:01:26.000000000,2015-07-08 22:26:15.000000000,240760.0,6,2015-07-08 22:30:15.760000000,1729.7600000000002
4322,2015-07-09 00:12:07.000000000,2015-07-09 00:12:07.000000000,192973.0,1,2015-07-09 00:15:19.973000000,192.973
4323,2015-07-09 05:53:54.000000000,2015-07-09 06:17:38.000000000,216640.0,8,2015-07-09 06:21:14.640000000,1640.64
4324,2015-07-09 14:59:45.000000000,2015-07-09 15:13:41.000000000,203906.0,5,2015-07-09 15:17:04.906000000,1039.9060000000002
4325,2015-07-09 17:54:29.000000000,2015-07-09 19:32:37.000000000,176561.0,27,2015-07-09 19:35:33.561000000,6064.561000000001
4326,2015-07-09 22:04:40.000000000,2015-07-09 22:11:23.000000000,206333.0,3,2015-07-09 22:14:49.333000000,609.3330000000001
4327,2015-07-10 00:13:05.000000000,2015-07-10 00:17:01.000000000,224573.0,2,2015-07-10 00:20:45.573000000,460.57300000000004
4328,2015-07-10 00:26:36.000000000,2015-07-10 00:27:45.000000000,224573.0,2,2015-07-10 00:31:29.573000000,293.57300000000004
4329,2015-07-10 02:03:21.000000000,2015-07-10 02:19:31.000000000,219466.0,4,2015-07-10 02:23:10.466000000,1189.4660000000001
4330,2015-07-10 02:50:02.000000000,2015-07-10 02:57:05.000000000,192973.0,2,2015-07-10 03:00:17.973000000,615.9730000000001
4331,2015-07-10 05:15:46.000000000,2015-07-10 05:31:50.000000000,190493.0,5,2015-07-10 05:35:00.493000000,1154.4930000000002
4332,2015-07-10 06:34:43.000000000,2015-07-10 08:16:11.000000000,149506.0,30,2015-07-10 08:18:40.506000000,6237.506
4333,2015-07-10 23:07:32.000000000,2015-07-11 00:06:23.000000000,238426.0,17,2015-07-11 00:10:21.426000000,3769.4260000000004
4334,2015-07-11 00:37:14.000000000,2015-07-11 01:37:10.000000000,217346.0,16,2015-07-11 01:40:47.346000000,3813.3460000000005
4335,2015-07-11 02:48:06.000000000,2015-07-11 02:48:06.000000000,200946.0,1,2015-07-11 02:51:26.946000000,200.94600000000003
4336,2015-07-11 03:01:17.000000000,2015-07-11 03:07:53.000000000,304226.0,3,2015-07-11 03:12:57.226000000,700.226
4337,2015-07-11 05:26:56.000000000,2015-07-11 05:58:41.000000000,216893.0,10,2015-07-11 06:02:17.893000000,2121.893
4338,2015-07-12 01:38:20.000000000,2015-07-12 02:33:06.000000000,209280.0,14,2015-07-12 02:36:35.280000000,3495.28
4339,2015-07-12 05:52:38.000000000,2015-07-12 06:23:00.000000000,222386.0,8,2015-07-12 06:26:42.386000000,2044.3860000000002
4340,2015-07-12 06:47:07.000000000,2015-07-12 06:57:17.000000000,192960.0,4,2015-07-12 07:00:29.960000000,802.96
4341,2015-07-12 21:04:50.000000000,2015-07-12 21:37:00.000000000,167506.0,10,2015-07-12 21:39:47.506000000,2097.5060000000003
4342,2015-07-12 22:09:28.000000000,2015-07-12 22:21:56.000000000,189418.0,4,2015-07-12 22:25:05.418000000,937.418
4343,2015-07-13 00:12:51.000000000,2015-07-13 00:12:51.000000000,191373.0,1,2015-07-13 00:16:02.373000000,191.37300000000002
4344,2015-07-13 01:27:45.000000000,2015-07-13 01:40:45.000000000,197520.0,5,2015-07-13 01:44:02.520000000,977.5200000000001
4345,2015-07-13 18:37:18.000000000,2015-07-13 18:48:32.000000000,244773.0,5,2015-07-13 18:52:36.773000000,918.773
4346,2015-07-13 19:29:09.000000000,2015-07-13 20:24:31.000000000,310813.0,15,2015-07-13 20:29:41.813000000,3632.813
4347,2015-07-13 20:37:04.000000000,2015-07-13 20:37:04.000000000,208316.0,1,2015-07-13 20:40:32.316000000,208.316
4348,2015-07-13 21:32:21.000000000,2015-07-13 22:27:45.000000000,266346.0,17,2015-07-13 22:32:11.346000000,3590.346
4349,2015-07-13 23:33:43.000000000,2015-07-14 00:55:01.000000000,189333.0,25,2015-07-14 00:58:10.333000000,5067.3330000000005
4350,2015-07-14 01:11:56.000000000,2015-07-14 01:49:49.000000000,191373.0,12,2015-07-14 01:53:00.373000000,2464.373
4351,2015-07-14 02:26:38.000000000,2015-07-14 02:26:38.000000000,189418.0,1,2015-07-14 02:29:47.418000000,189.418
4352,2015-07-14 02:45:25.000000000,2015-07-14 02:48:29.000000000,198266.0,2,2015-07-14 02:51:47.266000000,382.266
4353,2015-07-14 05:24:42.000000000,2015-07-14 05:41:46.000000000,306186.0,6,2015-07-14 05:46:52.186000000,1330.1860000000001
4354,2015-07-14 11:32:26.000000000,2015-07-14 12:43:03.000000000,181440.0,20,2015-07-14 12:46:04.440000000,4418.4400000000005
4355,2015-07-14 18:38:21.000000000,2015-07-14 18:59:15.000000000,198266.0,7,2015-07-14 19:02:33.266000000,1452.266
4356,2015-07-14 19:09:39.000000000,2015-07-14 19:16:51.000000000,206200.0,3,2015-07-14 19:20:17.200000000,638.2
4357,2015-07-14 20:46:36.000000000,2015-07-14 20:50:10.000000000,174133.0,2,2015-07-14 20:53:04.133000000,388.13300000000004
4358,2015-07-14 22:16:45.000000000,2015-07-14 22:36:58.000000000,216986.0,7,2015-07-14 22:40:34.986000000,1429.986
4359,2015-07-15 00:59:31.000000000,2015-07-15 01:48:55.000000000,208148.0,11,2015-07-15 01:52:23.148000000,3172.148
4360,2015-07-15 01:58:45.000000000,2015-07-15 02:01:53.000000000,182826.0,2,2015-07-15 02:04:55.826000000,370.826
4361,2015-07-15 02:17:42.000000000,2015-07-15 02:21:17.000000000,176561.0,2,2015-07-15 02:24:13.561000000,391.56100000000004
4362,2015-07-15 14:55:15.000000000,2015-07-15 15:23:13.000000000,168000.0,8,2015-07-15 15:26:01.000000000,1846.0000000000002
4363,2015-07-15 16:16:21.000000000,2015-07-15 16:16:21.000000000,189418.0,1,2015-07-15 16:19:30.418000000,189.418
4364,2015-07-18 06:49:48.000000000,2015-07-18 06:49:48.000000000,222253.0,1,2015-07-18 06:53:30.253000000,222.25300000000001
4365,2015-07-18 07:01:01.000000000,2015-07-18 07:11:23.000000000,200706.0,3,2015-07-18 07:14:43.706000000,822.706
4366,2015-07-19 03:42:28.000000000,2015-07-19 03:49:31.000000000,200360.0,3,2015-07-19 03:52:51.360000000,623.36
4367,2015-07-19 03:57:55.000000000,2015-07-19 04:00:27.000000000,147746.0,2,2015-07-19 04:02:54.746000000,299.74600000000004
4368,2015-07-19 22:33:12.000000000,2015-07-19 22:52:32.000000000,224586.0,7,2015-07-19 22:56:16.586000000,1384.586
4369,2015-07-20 09:18:51.000000000,2015-07-20 10:04:05.000000000,208200.0,15,2015-07-20 10:07:33.200000000,2922.2000000000003
4370,2015-07-20 10:17:06.000000000,2015-07-20 12:43:05.000000000,195520.0,44,2015-07-20 12:46:20.520000000,8954.52
4371,2015-07-21 02:11:32.000000000,2015-07-21 03:23:09.000000000,179946.0,23,2015-07-21 03:26:08.946000000,4476.946
4372,2015-07-21 05:24:36.000000000,2015-07-21 06:14:01.000000000,213280.0,15,2015-07-21 06:17:34.280000000,3178.28
4373,2015-07-21 10:48:49.000000000,2015-07-21 10:48:49.000000000,155306.0,1,2015-07-21 10:51:24.306000000,155.306
4374,2015-07-21 11:01:14.000000000,2015-07-21 13:12:09.000000000,207760.0,38,2015-07-21 13:15:36.760000000,8062.76
4375,2015-07-21 13:31:41.000000000,2015-07-21 14:03:21.000000000,211520.0,11,2015-07-21 14:06:52.520000000,2111.52
4376,2015-07-21 21:54:07.000000000,2015-07-21 22:06:23.000000000,192000.0,5,2015-07-21 22:09:35.000000000,928.0000000000001
4377,2015-07-22 22:24:12.000000000,2015-07-22 23:05:21.000000000,217106.0,13,2015-07-22 23:08:58.106000000,2686.106
4378,2015-07-22 23:16:03.000000000,2015-07-23 00:15:26.000000000,272293.0,18,2015-07-23 00:19:58.293000000,3835.293
4379,2015-07-23 21:38:37.000000000,2015-07-23 21:54:38.000000000,233346.0,6,2015-07-23 21:58:31.346000000,1194.346
4380,2015-07-23 22:28:56.000000000,2015-07-23 22:32:29.000000000,155306.0,2,2015-07-23 22:35:04.306000000,368.30600000000004
4381,2015-07-23 22:47:20.000000000,2015-07-23 23:25:31.000000000,176658.0,8,2015-07-23 23:28:27.658000000,2467.6580000000004
